,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
12778,2018-09-05 00:00:00,2018-09-05 22:30:00,i,i1901,22:30:00,495.5,496.5,493.0,494.5,147686.0,-5622.0
12779,2018-09-05 00:00:00,2018-09-05 23:00:00,i,i1901,23:00:00,494.5,494.5,494.0,494.0,20418.0,9194.0
12780,2018-09-05 00:00:00,2018-09-05 23:30:00,i,i1901,23:30:00,494.0,494.5,494.0,494.0,41824.0,5460.0
12781,2018-09-06 00:00:00,2018-09-06 09:30:00,i,i1901,09:30:00,494.5,499.0,494.0,497.5,228660.0,30418.0
12782,2018-09-06 00:00:00,2018-09-06 10:00:00,i,i1901,10:00:00,497.5,498.0,497.0,498.0,51168.0,5794.0
12783,2018-09-06 00:00:00,2018-09-06 10:45:00,i,i1901,10:45:00,498.0,498.0,494.0,494.0,90736.0,14336.0
12784,2018-09-06 00:00:00,2018-09-06 11:15:00,i,i1901,11:15:00,494.5,495.5,493.0,494.5,77676.0,-15268.0
12785,2018-09-06 00:00:00,2018-09-06 13:45:00,i,i1901,13:45:00,495.0,496.5,494.5,495.5,60084.0,3862.0
12786,2018-09-06 00:00:00,2018-09-06 14:15:00,i,i1901,14:15:00,495.5,498.5,495.0,497.0,147056.0,-15878.0
12787,2018-09-06 00:00:00,2018-09-06 15:00:00,i,i1901,15:00:00,497.0,502.5,496.5,502.0,325110.0,67690.0
12788,2018-09-06 00:00:00,2018-09-06 21:30:00,i,i1901,21:30:00,502.5,505.0,502.0,502.5,169484.0,-23336.0
12789,2018-09-06 00:00:00,2018-09-06 22:00:00,i,i1901,22:00:00,502.5,503.0,501.5,502.5,111258.0,2942.0
12790,2018-09-06 00:00:00,2018-09-06 22:30:00,i,i1901,22:30:00,502.5,502.5,501.0,502.0,40538.0,1234.0
12791,2018-09-06 00:00:00,2018-09-06 23:00:00,i,i1901,23:00:00,502.0,503.0,502.0,503.0,33816.0,-8822.0
12792,2018-09-06 00:00:00,2018-09-06 23:30:00,i,i1901,23:30:00,503.0,506.0,502.5,505.0,171400.0,-6326.0
12793,2018-09-07 00:00:00,2018-09-07 09:30:00,i,i1901,09:30:00,504.5,505.5,503.0,504.5,126918.0,22534.0
12794,2018-09-07 00:00:00,2018-09-07 10:00:00,i,i1901,10:00:00,504.5,505.0,502.0,503.5,73750.0,-996.0
12795,2018-09-07 00:00:00,2018-09-07 10:45:00,i,i1901,10:45:00,503.5,504.0,499.5,501.0,131570.0,-1212.0
12796,2018-09-07 00:00:00,2018-09-07 11:15:00,i,i1901,11:15:00,501.0,502.5,500.5,501.5,75948.0,2318.0
12797,2018-09-07 00:00:00,2018-09-07 13:45:00,i,i1901,13:45:00,501.5,503.0,500.0,500.0,153854.0,210.0
12798,2018-09-07 00:00:00,2018-09-07 14:15:00,i,i1901,14:15:00,500.5,501.0,498.0,499.0,130812.0,-3496.0
12799,2018-09-07 00:00:00,2018-09-07 15:00:00,i,i1901,15:00:00,499.0,499.0,494.0,498.0,350456.0,-8054.0
12800,2018-09-07 00:00:00,2018-09-07 21:30:00,i,i1901,21:30:00,499.0,499.5,497.5,499.5,107878.0,-19540.0
12801,2018-09-07 00:00:00,2018-09-07 22:00:00,i,i1901,22:00:00,499.5,499.5,495.5,497.0,79848.0,-2348.0
12802,2018-09-07 00:00:00,2018-09-07 22:30:00,i,i1901,22:30:00,497.0,498.5,497.0,498.0,41632.0,-13650.0
12803,2018-09-07 00:00:00,2018-09-07 23:00:00,i,i1901,23:00:00,498.0,500.5,497.5,499.5,111412.0,86.0
12804,2018-09-07 00:00:00,2018-09-07 23:30:00,i,i1901,23:30:00,499.5,502.5,499.5,502.0,109432.0,-2874.0
12805,2018-09-10 00:00:00,2018-09-10 09:30:00,i,i1901,09:30:00,504.0,504.5,498.0,499.0,203754.0,-21202.0
12806,2018-09-10 00:00:00,2018-09-10 10:00:00,i,i1901,10:00:00,499.0,499.5,495.5,497.0,129442.0,5258.0
12807,2018-09-10 00:00:00,2018-09-10 10:45:00,i,i1901,10:45:00,497.0,497.5,494.5,496.0,107990.0,-4562.0
12808,2018-09-10 00:00:00,2018-09-10 11:15:00,i,i1901,11:15:00,496.0,497.0,495.0,497.0,36506.0,4410.0
12809,2018-09-10 00:00:00,2018-09-10 13:45:00,i,i1901,13:45:00,497.0,497.0,495.0,496.5,48910.0,-2550.0
12810,2018-09-10 00:00:00,2018-09-10 14:15:00,i,i1901,14:15:00,496.5,497.0,495.5,497.0,28548.0,-1748.0
12811,2018-09-10 00:00:00,2018-09-10 15:00:00,i,i1901,15:00:00,497.0,499.0,496.5,497.5,90234.0,17572.0
12812,2018-09-10 00:00:00,2018-09-10 21:30:00,i,i1901,21:30:00,497.5,501.0,494.0,499.5,263380.0,-16736.0
12813,2018-09-10 00:00:00,2018-09-10 22:00:00,i,i1901,22:00:00,499.5,501.0,498.0,498.0,80504.0,-3234.0
12814,2018-09-10 00:00:00,2018-09-10 22:30:00,i,i1901,22:30:00,498.0,498.5,494.5,496.0,106930.0,7730.0
12815,2018-09-10 00:00:00,2018-09-10 23:00:00,i,i1901,23:00:00,496.0,496.5,495.0,495.0,40878.0,-2436.0
12816,2018-09-10 00:00:00,2018-09-10 23:30:00,i,i1901,23:30:00,495.5,495.5,491.5,494.0,140650.0,2680.0
12817,2018-09-11 00:00:00,2018-09-11 09:30:00,i,i1901,09:30:00,494.0,496.0,493.0,494.0,81360.0,-9526.0
12818,2018-09-11 00:00:00,2018-09-11 10:00:00,i,i1901,10:00:00,494.5,495.5,492.5,493.5,50840.0,-4260.0
12819,2018-09-11 00:00:00,2018-09-11 10:45:00,i,i1901,10:45:00,493.0,494.5,492.0,494.0,60810.0,-7326.0
12820,2018-09-11 00:00:00,2018-09-11 11:15:00,i,i1901,11:15:00,494.5,495.0,493.0,495.0,39460.0,-9456.0
12821,2018-09-11 00:00:00,2018-09-11 13:45:00,i,i1901,13:45:00,495.0,496.0,493.5,495.0,82444.0,-8142.0
12822,2018-09-11 00:00:00,2018-09-11 14:15:00,i,i1901,14:15:00,495.0,495.0,494.0,494.5,16930.0,-236.0
12823,2018-09-11 00:00:00,2018-09-11 15:00:00,i,i1901,15:00:00,494.5,497.5,491.5,492.5,210698.0,614.0
12824,2018-09-11 00:00:00,2018-09-11 21:30:00,i,i1901,21:30:00,492.5,494.0,491.5,494.0,93734.0,-17842.0
12825,2018-09-11 00:00:00,2018-09-11 22:00:00,i,i1901,22:00:00,494.0,495.0,493.5,493.5,38218.0,-10536.0
12826,2018-09-11 00:00:00,2018-09-11 22:30:00,i,i1901,22:30:00,493.5,495.0,493.5,494.0,26734.0,-1698.0
12827,2018-09-11 00:00:00,2018-09-11 23:00:00,i,i1901,23:00:00,494.0,494.5,487.0,487.0,183946.0,22802.0
12828,2018-09-11 00:00:00,2018-09-11 23:30:00,i,i1901,23:30:00,487.5,488.5,485.5,487.5,111726.0,-7104.0
12829,2018-09-12 00:00:00,2018-09-12 09:30:00,i,i1901,09:30:00,488.0,489.0,485.5,487.0,99000.0,-2040.0
12830,2018-09-12 00:00:00,2018-09-12 10:00:00,i,i1901,10:00:00,487.0,487.0,483.5,485.0,109218.0,-1538.0
12831,2018-09-12 00:00:00,2018-09-12 10:45:00,i,i1901,10:45:00,485.0,488.5,484.5,488.5,61452.0,-4932.0
12832,2018-09-12 00:00:00,2018-09-12 11:15:00,i,i1901,11:15:00,488.5,489.0,487.0,488.0,45164.0,-1582.0
12833,2018-09-12 00:00:00,2018-09-12 13:45:00,i,i1901,13:45:00,488.0,492.0,487.0,490.0,128212.0,-15020.0
12834,2018-09-12 00:00:00,2018-09-12 14:15:00,i,i1901,14:15:00,490.0,492.0,489.0,491.0,52752.0,8494.0
12835,2018-09-12 00:00:00,2018-09-12 15:00:00,i,i1901,15:00:00,491.0,493.0,490.0,492.0,160052.0,-498.0
12836,2018-09-12 00:00:00,2018-09-12 21:30:00,i,i1901,21:30:00,493.0,498.0,492.5,496.5,191674.0,11178.0
12837,2018-09-12 00:00:00,2018-09-12 22:00:00,i,i1901,22:00:00,496.0,497.0,495.5,496.5,32032.0,2238.0
12838,2018-09-12 00:00:00,2018-09-12 22:30:00,i,i1901,22:30:00,496.5,497.0,494.5,496.0,46000.0,-9190.0
12839,2018-09-12 00:00:00,2018-09-12 23:00:00,i,i1901,23:00:00,496.0,500.0,496.0,497.5,135422.0,8600.0
12840,2018-09-12 00:00:00,2018-09-12 23:30:00,i,i1901,23:30:00,497.5,498.5,494.5,496.0,140562.0,-14354.0
12841,2018-09-13 00:00:00,2018-09-13 09:30:00,i,i1901,09:30:00,496.5,498.5,496.0,497.5,90036.0,1156.0
12842,2018-09-13 00:00:00,2018-09-13 10:00:00,i,i1901,10:00:00,497.5,498.0,496.5,497.5,23006.0,-946.0
12843,2018-09-13 00:00:00,2018-09-13 10:45:00,i,i1901,10:45:00,497.5,498.0,495.0,495.5,32114.0,-8310.0
12844,2018-09-13 00:00:00,2018-09-13 11:15:00,i,i1901,11:15:00,496.0,498.5,495.0,497.5,70362.0,4984.0
12845,2018-09-13 00:00:00,2018-09-13 13:45:00,i,i1901,13:45:00,497.5,501.5,496.5,501.0,124864.0,15060.0
12846,2018-09-13 00:00:00,2018-09-13 14:15:00,i,i1901,14:15:00,501.5,504.0,500.0,502.5,200168.0,42716.0
12847,2018-09-13 00:00:00,2018-09-13 15:00:00,i,i1901,15:00:00,502.5,505.0,501.5,503.5,219688.0,26512.0
12848,2018-09-13 00:00:00,2018-09-13 21:30:00,i,i1901,21:30:00,503.5,503.5,500.0,500.5,153358.0,-8066.0
12849,2018-09-13 00:00:00,2018-09-13 22:00:00,i,i1901,22:00:00,500.5,502.0,500.0,502.0,45950.0,-1628.0
12850,2018-09-13 00:00:00,2018-09-13 22:30:00,i,i1901,22:30:00,501.5,502.0,500.0,500.5,27072.0,-1212.0
12851,2018-09-13 00:00:00,2018-09-13 23:00:00,i,i1901,23:00:00,500.5,501.0,499.5,500.0,40984.0,-5670.0
12852,2018-09-13 00:00:00,2018-09-13 23:30:00,i,i1901,23:30:00,500.0,501.0,499.0,500.0,22920.0,-9028.0
12853,2018-09-14 00:00:00,2018-09-14 09:30:00,i,i1901,09:30:00,499.5,502.0,499.0,501.0,63938.0,2008.0
12854,2018-09-14 00:00:00,2018-09-14 10:00:00,i,i1901,10:00:00,501.0,502.0,500.0,501.0,35948.0,1822.0
12855,2018-09-14 00:00:00,2018-09-14 10:45:00,i,i1901,10:45:00,501.0,503.0,500.5,503.0,52204.0,10118.0
12856,2018-09-14 00:00:00,2018-09-14 11:15:00,i,i1901,11:15:00,502.5,503.0,500.5,500.5,55728.0,-9926.0
12857,2018-09-14 00:00:00,2018-09-14 13:45:00,i,i1901,13:45:00,500.5,505.0,499.0,504.5,150032.0,31602.0
12858,2018-09-14 00:00:00,2018-09-14 14:15:00,i,i1901,14:15:00,504.5,506.5,503.5,505.0,157496.0,25542.0
12859,2018-09-14 00:00:00,2018-09-14 15:00:00,i,i1901,15:00:00,505.0,505.5,500.5,501.5,211852.0,-3822.0
12860,2018-09-14 00:00:00,2018-09-14 21:30:00,i,i1901,21:30:00,502.0,502.0,500.5,501.0,69744.0,1932.0
12861,2018-09-14 00:00:00,2018-09-14 22:00:00,i,i1901,22:00:00,501.5,503.0,501.0,502.0,59228.0,874.0
12862,2018-09-14 00:00:00,2018-09-14 22:30:00,i,i1901,22:30:00,502.0,503.0,500.0,500.5,56148.0,-9458.0
12863,2018-09-14 00:00:00,2018-09-14 23:00:00,i,i1901,23:00:00,500.5,503.0,498.0,502.5,159956.0,-16196.0
12864,2018-09-14 00:00:00,2018-09-14 23:30:00,i,i1901,23:30:00,502.5,507.0,502.0,505.0,245314.0,-7516.0
12865,2018-09-17 00:00:00,2018-09-17 09:30:00,i,i1901,09:30:00,504.5,504.5,500.0,502.5,179530.0,-16608.0
12866,2018-09-17 00:00:00,2018-09-17 10:00:00,i,i1901,10:00:00,502.5,502.5,501.5,502.5,19564.0,-7216.0
12867,2018-09-17 00:00:00,2018-09-17 10:45:00,i,i1901,10:45:00,502.5,502.5,497.5,498.5,153506.0,346.0
12868,2018-09-17 00:00:00,2018-09-17 11:15:00,i,i1901,11:15:00,498.5,500.5,498.0,498.5,68772.0,-1604.0
12869,2018-09-17 00:00:00,2018-09-17 13:45:00,i,i1901,13:45:00,498.5,500.5,498.0,500.0,50678.0,-1148.0
12870,2018-09-17 00:00:00,2018-09-17 14:15:00,i,i1901,14:15:00,500.0,501.0,498.5,500.0,81192.0,12288.0
12871,2018-09-17 00:00:00,2018-09-17 15:00:00,i,i1901,15:00:00,500.0,501.5,499.0,500.0,120480.0,-17848.0
12872,2018-09-17 00:00:00,2018-09-17 21:30:00,i,i1901,21:30:00,499.5,503.5,499.0,502.5,110748.0,-24946.0
12873,2018-09-17 00:00:00,2018-09-17 22:00:00,i,i1901,22:00:00,503.0,504.0,502.5,503.0,47674.0,7190.0
12874,2018-09-17 00:00:00,2018-09-17 22:30:00,i,i1901,22:30:00,503.0,503.5,502.0,503.0,23426.0,2628.0
12875,2018-09-17 00:00:00,2018-09-17 23:00:00,i,i1901,23:00:00,503.0,503.5,502.0,503.0,15690.0,7324.0
12876,2018-09-17 00:00:00,2018-09-17 23:30:00,i,i1901,23:30:00,503.0,503.5,502.5,503.0,23002.0,-628.0
12877,2018-09-18 00:00:00,2018-09-18 09:30:00,i,i1901,09:30:00,502.5,503.0,498.5,500.5,121954.0,-26790.0
12878,2018-09-18 00:00:00,2018-09-18 10:00:00,i,i1901,10:00:00,500.5,502.5,500.5,502.0,42782.0,-3448.0
12879,2018-09-18 00:00:00,2018-09-18 10:45:00,i,i1901,10:45:00,502.0,504.5,501.5,504.0,97052.0,19590.0
12880,2018-09-18 00:00:00,2018-09-18 11:15:00,i,i1901,11:15:00,504.0,504.0,502.5,503.5,43510.0,-4118.0
12881,2018-09-18 00:00:00,2018-09-18 13:45:00,i,i1901,13:45:00,503.0,505.0,502.0,505.0,59282.0,4490.0
12882,2018-09-18 00:00:00,2018-09-18 14:15:00,i,i1901,14:15:00,505.0,508.0,504.0,506.5,149886.0,37504.0
12883,2018-09-18 00:00:00,2018-09-18 15:00:00,i,i1901,15:00:00,506.5,507.0,504.0,506.5,127526.0,16008.0
12884,2018-09-18 00:00:00,2018-09-18 21:30:00,i,i1901,21:30:00,508.5,513.5,508.5,511.5,253404.0,37830.0
12885,2018-09-18 00:00:00,2018-09-18 22:00:00,i,i1901,22:00:00,511.5,512.0,510.5,511.0,36384.0,-1660.0
12886,2018-09-18 00:00:00,2018-09-18 22:30:00,i,i1901,22:30:00,511.5,511.5,509.0,510.5,56858.0,4256.0
12887,2018-09-18 00:00:00,2018-09-18 23:00:00,i,i1901,23:00:00,510.5,511.0,508.5,510.0,31930.0,-2298.0
12888,2018-09-18 00:00:00,2018-09-18 23:30:00,i,i1901,23:30:00,510.0,511.5,509.5,510.5,24304.0,-1422.0
12889,2018-09-19 00:00:00,2018-09-19 09:30:00,i,i1901,09:30:00,510.5,511.0,509.5,510.0,42944.0,-1340.0
12890,2018-09-19 00:00:00,2018-09-19 10:00:00,i,i1901,10:00:00,510.5,510.5,509.5,509.5,19264.0,-1614.0
12891,2018-09-19 00:00:00,2018-09-19 10:45:00,i,i1901,10:45:00,510.0,511.0,509.5,510.5,32806.0,4326.0
12892,2018-09-19 00:00:00,2018-09-19 11:15:00,i,i1901,11:15:00,510.5,510.5,504.5,505.5,133434.0,-15618.0
12893,2018-09-19 00:00:00,2018-09-19 13:45:00,i,i1901,13:45:00,505.5,507.5,505.0,506.0,68442.0,-2548.0
12894,2018-09-19 00:00:00,2018-09-19 14:15:00,i,i1901,14:15:00,505.0,507.0,505.0,506.0,48264.0,-98.0
12895,2018-09-19 00:00:00,2018-09-19 15:00:00,i,i1901,15:00:00,506.0,506.5,504.0,504.5,86588.0,-5144.0
12896,2018-09-19 00:00:00,2018-09-19 21:30:00,i,i1901,21:30:00,505.0,506.0,503.0,504.5,75456.0,-11054.0
12897,2018-09-19 00:00:00,2018-09-19 22:00:00,i,i1901,22:00:00,504.5,505.5,504.5,505.5,12388.0,94.0
12898,2018-09-19 00:00:00,2018-09-19 22:30:00,i,i1901,22:30:00,505.5,505.5,504.0,505.0,15636.0,-2090.0
12899,2018-09-19 00:00:00,2018-09-19 23:00:00,i,i1901,23:00:00,505.0,507.5,505.0,507.5,21444.0,1480.0
12900,2018-09-19 00:00:00,2018-09-19 23:30:00,i,i1901,23:30:00,507.0,507.5,503.0,504.0,61106.0,-2978.0
12901,2018-09-20 00:00:00,2018-09-20 09:30:00,i,i1901,09:30:00,504.0,504.5,500.0,500.5,94324.0,6882.0
12902,2018-09-20 00:00:00,2018-09-20 10:00:00,i,i1901,10:00:00,500.5,501.5,499.5,500.0,63472.0,2810.0
12903,2018-09-20 00:00:00,2018-09-20 10:45:00,i,i1901,10:45:00,500.0,503.0,500.0,503.0,51816.0,-15982.0
12904,2018-09-20 00:00:00,2018-09-20 11:15:00,i,i1901,11:15:00,503.0,503.0,502.0,502.5,24270.0,-4716.0
12905,2018-09-20 00:00:00,2018-09-20 13:45:00,i,i1901,13:45:00,502.5,504.5,501.5,504.0,34434.0,-4252.0
12906,2018-09-20 00:00:00,2018-09-20 14:15:00,i,i1901,14:15:00,504.0,504.5,500.5,501.0,59008.0,-502.0
12907,2018-09-20 00:00:00,2018-09-20 15:00:00,i,i1901,15:00:00,501.0,502.5,501.0,502.5,34882.0,-10934.0
12908,2018-09-20 00:00:00,2018-09-20 21:30:00,i,i1901,21:30:00,502.5,504.0,502.0,504.0,53044.0,-4848.0
12909,2018-09-20 00:00:00,2018-09-20 22:00:00,i,i1901,22:00:00,504.0,504.0,502.5,503.0,13244.0,-1394.0
12910,2018-09-20 00:00:00,2018-09-20 22:30:00,i,i1901,22:30:00,503.0,503.5,501.0,501.0,19384.0,-6466.0
12911,2018-09-20 00:00:00,2018-09-20 23:00:00,i,i1901,23:00:00,501.5,503.0,501.0,503.0,21152.0,-4100.0
12912,2018-09-20 00:00:00,2018-09-20 23:30:00,i,i1901,23:30:00,503.0,504.5,502.5,503.0,44044.0,-11500.0
12913,2018-09-21 00:00:00,2018-09-21 09:30:00,i,i1901,09:30:00,503.5,504.0,502.5,503.5,28732.0,2042.0
12914,2018-09-21 00:00:00,2018-09-21 10:00:00,i,i1901,10:00:00,503.5,503.5,501.5,502.5,31630.0,-1834.0
12915,2018-09-21 00:00:00,2018-09-21 10:45:00,i,i1901,10:45:00,502.5,502.5,500.0,501.0,59126.0,-1746.0
12916,2018-09-21 00:00:00,2018-09-21 11:15:00,i,i1901,11:15:00,501.0,502.0,500.5,501.0,43376.0,2742.0
12917,2018-09-21 00:00:00,2018-09-21 13:45:00,i,i1901,13:45:00,501.0,502.0,500.0,502.0,51620.0,-2328.0
12918,2018-09-21 00:00:00,2018-09-21 14:15:00,i,i1901,14:15:00,502.0,502.0,501.0,501.5,26788.0,-5100.0
12919,2018-09-21 00:00:00,2018-09-21 15:00:00,i,i1901,15:00:00,501.5,503.0,500.5,500.5,65210.0,-18610.0
12920,2018-09-25 00:00:00,2018-09-25 09:30:00,i,i1901,09:30:00,501.0,502.0,495.5,496.0,170874.0,-7850.0
12921,2018-09-25 00:00:00,2018-09-25 10:00:00,i,i1901,10:00:00,496.0,498.0,494.0,495.5,104454.0,6828.0
12922,2018-09-25 00:00:00,2018-09-25 10:45:00,i,i1901,10:45:00,495.0,497.5,494.5,496.5,50024.0,-7954.0
12923,2018-09-25 00:00:00,2018-09-25 11:15:00,i,i1901,11:15:00,496.5,497.5,496.0,497.0,20220.0,-7174.0
12924,2018-09-25 00:00:00,2018-09-25 13:45:00,i,i1901,13:45:00,497.0,497.5,496.0,496.5,26012.0,-5714.0
12925,2018-09-25 00:00:00,2018-09-25 14:15:00,i,i1901,14:15:00,496.5,498.0,496.5,497.0,43126.0,-11438.0
12926,2018-09-25 00:00:00,2018-09-25 15:00:00,i,i1901,15:00:00,497.0,498.0,496.5,497.5,55994.0,-8990.0
12927,2018-09-25 00:00:00,2018-09-25 21:30:00,i,i1901,21:30:00,497.5,499.5,497.0,498.0,49856.0,-9260.0
12928,2018-09-25 00:00:00,2018-09-25 22:00:00,i,i1901,22:00:00,498.0,498.5,497.5,497.5,6732.0,-412.0
12929,2018-09-25 00:00:00,2018-09-25 22:30:00,i,i1901,22:30:00,497.5,498.0,497.0,497.0,9920.0,-758.0
12930,2018-09-25 00:00:00,2018-09-25 23:00:00,i,i1901,23:00:00,497.0,498.0,497.0,497.5,11272.0,-98.0
12931,2018-09-25 00:00:00,2018-09-25 23:30:00,i,i1901,23:30:00,497.5,500.5,497.5,499.5,58122.0,3390.0
12932,2018-09-26 00:00:00,2018-09-26 09:30:00,i,i1901,09:30:00,499.5,505.0,498.0,504.5,165666.0,10542.0
12933,2018-09-26 00:00:00,2018-09-26 10:00:00,i,i1901,10:00:00,505.0,505.0,502.5,502.5,117616.0,10014.0
12934,2018-09-26 00:00:00,2018-09-26 10:45:00,i,i1901,10:45:00,503.0,505.0,502.5,504.0,47426.0,7488.0
12935,2018-09-26 00:00:00,2018-09-26 11:15:00,i,i1901,11:15:00,504.5,504.5,503.0,504.0,40386.0,1848.0
12936,2018-09-26 00:00:00,2018-09-26 13:45:00,i,i1901,13:45:00,504.0,504.5,503.0,503.0,39356.0,-3436.0
12937,2018-09-26 00:00:00,2018-09-26 14:15:00,i,i1901,14:15:00,503.0,504.5,501.5,504.0,61604.0,-2598.0
12938,2018-09-26 00:00:00,2018-09-26 15:00:00,i,i1901,15:00:00,504.0,504.0,499.5,500.5,108066.0,9926.0
12939,2018-09-26 00:00:00,2018-09-26 21:30:00,i,i1901,21:30:00,501.0,504.0,500.5,504.0,75474.0,-16658.0
12940,2018-09-26 00:00:00,2018-09-26 22:00:00,i,i1901,22:00:00,503.5,504.0,503.0,503.0,32428.0,-3732.0
12941,2018-09-26 00:00:00,2018-09-26 22:30:00,i,i1901,22:30:00,503.5,504.0,503.0,504.0,10940.0,-2646.0
12942,2018-09-26 00:00:00,2018-09-26 23:00:00,i,i1901,23:00:00,504.0,506.0,503.0,503.5,78728.0,12642.0
12943,2018-09-26 00:00:00,2018-09-26 23:30:00,i,i1901,23:30:00,503.0,503.5,502.0,503.0,28884.0,-10602.0
12944,2018-09-27 00:00:00,2018-09-27 09:30:00,i,i1901,09:30:00,503.0,504.0,502.0,503.5,42006.0,-3646.0
12945,2018-09-27 00:00:00,2018-09-27 10:00:00,i,i1901,10:00:00,503.5,503.5,502.0,502.5,13288.0,-2576.0
12946,2018-09-27 00:00:00,2018-09-27 10:45:00,i,i1901,10:45:00,502.5,503.5,501.5,502.5,30994.0,-1810.0
12947,2018-09-27 00:00:00,2018-09-27 11:15:00,i,i1901,11:15:00,502.5,503.0,502.0,503.0,13320.0,-152.0
12948,2018-09-27 00:00:00,2018-09-27 13:45:00,i,i1901,13:45:00,503.0,503.5,501.5,501.5,38748.0,-3024.0
12949,2018-09-27 00:00:00,2018-09-27 14:15:00,i,i1901,14:15:00,502.0,502.0,497.0,497.0,147992.0,-11426.0
12950,2018-09-27 00:00:00,2018-09-27 15:00:00,i,i1901,15:00:00,497.0,499.5,495.5,497.5,194490.0,-13920.0
12951,2018-09-27 00:00:00,2018-09-27 21:30:00,i,i1901,21:30:00,497.0,498.5,495.0,497.0,116200.0,-7262.0
12952,2018-09-27 00:00:00,2018-09-27 22:00:00,i,i1901,22:00:00,497.0,497.5,489.0,490.5,230202.0,7364.0
12953,2018-09-27 00:00:00,2018-09-27 22:30:00,i,i1901,22:30:00,490.5,493.5,490.0,492.0,97562.0,-1864.0
12954,2018-09-27 00:00:00,2018-09-27 23:00:00,i,i1901,23:00:00,492.0,493.0,489.0,489.5,97988.0,-2326.0
12955,2018-09-27 00:00:00,2018-09-27 23:30:00,i,i1901,23:30:00,489.5,490.5,486.5,489.0,124552.0,-828.0
12956,2018-09-28 00:00:00,2018-09-28 09:30:00,i,i1901,09:30:00,488.5,494.0,488.5,493.5,125432.0,-7756.0
12957,2018-09-28 00:00:00,2018-09-28 10:00:00,i,i1901,10:00:00,493.0,494.0,492.0,492.5,44510.0,-12562.0
12958,2018-09-28 00:00:00,2018-09-28 10:45:00,i,i1901,10:45:00,492.5,495.5,492.0,495.0,75042.0,-24310.0
12959,2018-09-28 00:00:00,2018-09-28 11:15:00,i,i1901,11:15:00,495.0,495.5,494.0,494.5,55968.0,-202.0
12960,2018-09-28 00:00:00,2018-09-28 13:45:00,i,i1901,13:45:00,494.5,497.0,493.5,496.0,77246.0,3908.0
12961,2018-09-28 00:00:00,2018-09-28 14:15:00,i,i1901,14:15:00,496.0,496.5,494.5,494.5,45648.0,7446.0
12962,2018-09-28 00:00:00,2018-09-28 15:00:00,i,i1901,15:00:00,494.5,496.5,493.5,495.0,131194.0,-45512.0
12963,2018-10-08 00:00:00,2018-10-08 09:30:00,i,i1901,09:30:00,497.0,499.5,493.0,495.5,133596.0,11200.0
12964,2018-10-08 00:00:00,2018-10-08 10:00:00,i,i1901,10:00:00,495.5,495.5,490.5,491.5,104834.0,2876.0
12965,2018-10-08 00:00:00,2018-10-08 10:45:00,i,i1901,10:45:00,492.0,494.0,491.5,493.0,30990.0,1238.0
12966,2018-10-08 00:00:00,2018-10-08 11:15:00,i,i1901,11:15:00,493.0,495.0,493.0,494.0,21152.0,340.0
12967,2018-10-08 00:00:00,2018-10-08 13:45:00,i,i1901,13:45:00,494.0,494.5,493.5,494.5,18590.0,626.0
12968,2018-10-08 00:00:00,2018-10-08 14:15:00,i,i1901,14:15:00,494.5,496.5,494.0,496.0,32890.0,5722.0
12969,2018-10-08 00:00:00,2018-10-08 15:00:00,i,i1901,15:00:00,496.5,499.5,495.5,498.5,120614.0,5864.0
12970,2018-10-08 00:00:00,2018-10-08 21:30:00,i,i1901,21:30:00,499.0,503.5,498.0,503.0,150418.0,34234.0
12971,2018-10-08 00:00:00,2018-10-08 22:00:00,i,i1901,22:00:00,503.0,510.5,502.0,509.5,191970.0,14832.0
12972,2018-10-08 00:00:00,2018-10-08 22:30:00,i,i1901,22:30:00,509.5,510.0,507.5,508.0,104404.0,-12662.0
12973,2018-10-08 00:00:00,2018-10-08 23:00:00,i,i1901,23:00:00,508.0,509.0,506.0,508.0,74018.0,-8574.0
12974,2018-10-08 00:00:00,2018-10-08 23:30:00,i,i1901,23:30:00,508.0,508.0,506.5,507.5,21044.0,-6752.0
12975,2018-10-09 00:00:00,2018-10-09 09:30:00,i,i1901,09:30:00,507.0,508.5,507.0,507.5,39756.0,2800.0
12976,2018-10-09 00:00:00,2018-10-09 10:00:00,i,i1901,10:00:00,508.0,509.5,507.0,509.0,51064.0,8118.0
12977,2018-10-09 00:00:00,2018-10-09 10:45:00,i,i1901,10:45:00,509.0,512.0,507.0,508.0,142326.0,8820.0
12978,2018-10-09 00:00:00,2018-10-09 11:15:00,i,i1901,11:15:00,508.0,510.5,508.0,509.0,69118.0,19482.0
12979,2018-10-09 00:00:00,2018-10-09 13:45:00,i,i1901,13:45:00,508.5,510.5,508.0,509.5,38142.0,4408.0
12980,2018-10-09 00:00:00,2018-10-09 14:15:00,i,i1901,14:15:00,510.0,510.0,507.0,508.0,48030.0,-1866.0
12981,2018-10-09 00:00:00,2018-10-09 15:00:00,i,i1901,15:00:00,508.0,509.5,507.0,508.5,68830.0,-5082.0
12982,2018-10-09 00:00:00,2018-10-09 21:30:00,i,i1901,21:30:00,509.5,518.0,509.5,516.0,221068.0,26164.0
12983,2018-10-09 00:00:00,2018-10-09 22:00:00,i,i1901,22:00:00,516.0,517.0,513.0,513.0,70408.0,-3446.0
