,date,time,symbol,open,high,low,close,signal,pos
14107,2019-02-28 00:00:00,2019-02-28 10:45:00,i,603.0,603.0,601.0,601.5,0.0,0.0
14108,2019-02-28 00:00:00,2019-02-28 11:15:00,i,601.5,602.0,599.0,600.0,,0.0
14109,2019-02-28 00:00:00,2019-02-28 13:45:00,i,600.0,602.5,598.5,602.0,,0.0
14110,2019-02-28 00:00:00,2019-02-28 14:15:00,i,602.0,607.5,601.5,607.0,,0.0
14111,2019-02-28 00:00:00,2019-02-28 15:00:00,i,607.0,610.5,606.5,610.0,,0.0
14112,2019-02-28 00:00:00,2019-02-28 21:30:00,i,613.5,614.0,610.5,611.0,,0.0
14113,2019-02-28 00:00:00,2019-02-28 22:00:00,i,611.5,612.0,608.0,609.0,,0.0
14114,2019-02-28 00:00:00,2019-02-28 22:30:00,i,609.0,612.5,609.0,611.5,,0.0
14115,2019-02-28 00:00:00,2019-02-28 23:00:00,i,612.0,615.5,611.0,613.0,,0.0
14116,2019-02-28 00:00:00,2019-02-28 23:30:00,i,612.5,614.5,612.5,613.5,,0.0
14117,2019-03-01 00:00:00,2019-03-01 09:30:00,i,613.0,613.5,611.0,612.5,,0.0
14118,2019-03-01 00:00:00,2019-03-01 10:00:00,i,612.5,613.0,611.5,612.0,,0.0
14119,2019-03-01 00:00:00,2019-03-01 10:45:00,i,611.5,614.0,610.5,614.0,,0.0
14120,2019-03-01 00:00:00,2019-03-01 11:15:00,i,614.0,614.5,612.0,613.0,,0.0
14121,2019-03-01 00:00:00,2019-03-01 13:45:00,i,613.0,619.0,612.0,619.0,,0.0
14122,2019-03-01 00:00:00,2019-03-01 14:15:00,i,619.0,621.0,617.5,620.5,,0.0
14123,2019-03-01 00:00:00,2019-03-01 15:00:00,i,620.5,627.5,620.5,625.0,,0.0
14124,2019-03-01 00:00:00,2019-03-01 21:30:00,i,628.0,629.0,625.5,626.0,,0.0
14125,2019-03-01 00:00:00,2019-03-01 22:00:00,i,626.0,633.0,624.5,632.0,,0.0
14126,2019-03-01 00:00:00,2019-03-01 22:30:00,i,632.0,634.5,631.0,634.0,,0.0
14127,2019-03-01 00:00:00,2019-03-01 23:00:00,i,634.0,640.5,633.5,638.5,,0.0
14128,2019-03-01 00:00:00,2019-03-01 23:30:00,i,638.5,646.5,636.5,643.5,,0.0
14129,2019-03-04 00:00:00,2019-03-04 09:30:00,i,641.0,641.0,625.0,627.5,,0.0
14130,2019-03-04 00:00:00,2019-03-04 10:00:00,i,627.5,630.5,626.5,629.0,-1.0,-1.0
14131,2019-03-04 00:00:00,2019-03-04 10:45:00,i,629.0,631.5,627.0,627.5,,-1.0
14132,2019-03-04 00:00:00,2019-03-04 11:15:00,i,627.5,629.0,626.5,627.0,,-1.0
14133,2019-03-04 00:00:00,2019-03-04 13:45:00,i,627.0,634.0,626.0,633.5,0.0,0.0
14134,2019-03-04 00:00:00,2019-03-04 14:15:00,i,633.5,636.0,632.0,633.0,,0.0
14135,2019-03-04 00:00:00,2019-03-04 15:00:00,i,633.0,634.5,619.0,620.5,,0.0
14136,2019-03-04 00:00:00,2019-03-04 21:30:00,i,617.5,618.0,612.0,615.0,,0.0
14137,2019-03-04 00:00:00,2019-03-04 22:00:00,i,615.0,617.0,612.5,614.5,,0.0
14138,2019-03-04 00:00:00,2019-03-04 22:30:00,i,614.5,619.0,614.0,616.5,,0.0
14139,2019-03-04 00:00:00,2019-03-04 23:00:00,i,616.5,617.5,614.0,615.5,,0.0
14140,2019-03-04 00:00:00,2019-03-04 23:30:00,i,615.5,616.5,612.5,615.5,,0.0
14141,2019-03-05 00:00:00,2019-03-05 09:30:00,i,614.5,617.5,614.5,616.5,,0.0
14142,2019-03-05 00:00:00,2019-03-05 10:00:00,i,616.5,619.0,616.0,616.5,,0.0
14143,2019-03-05 00:00:00,2019-03-05 10:45:00,i,616.5,618.0,615.5,616.0,,0.0
14144,2019-03-05 00:00:00,2019-03-05 11:15:00,i,616.0,617.5,616.0,617.0,,0.0
14145,2019-03-05 00:00:00,2019-03-05 13:45:00,i,617.0,622.5,615.5,621.5,,0.0
14146,2019-03-05 00:00:00,2019-03-05 14:15:00,i,622.0,624.5,621.5,623.0,1.0,1.0
14147,2019-03-05 00:00:00,2019-03-05 15:00:00,i,623.0,624.0,619.5,623.0,,1.0
14148,2019-03-05 00:00:00,2019-03-05 21:30:00,i,623.5,627.0,621.0,621.5,,1.0
14149,2019-03-05 00:00:00,2019-03-05 22:00:00,i,621.0,622.5,616.0,616.5,-1.0,-1.0
14150,2019-03-05 00:00:00,2019-03-05 22:30:00,i,616.5,624.0,615.0,622.5,1.0,1.0
14151,2019-03-05 00:00:00,2019-03-05 23:00:00,i,623.0,626.0,621.5,622.5,,1.0
14152,2019-03-05 00:00:00,2019-03-05 23:30:00,i,623.0,623.5,619.0,619.0,-1.0,-1.0
14153,2019-03-06 00:00:00,2019-03-06 09:30:00,i,619.0,622.0,617.5,620.5,,-1.0
14154,2019-03-06 00:00:00,2019-03-06 10:00:00,i,621.0,622.5,619.0,622.0,1.0,1.0
14155,2019-03-06 00:00:00,2019-03-06 10:45:00,i,622.5,622.5,617.5,618.0,-1.0,-1.0
14156,2019-03-06 00:00:00,2019-03-06 11:15:00,i,618.0,619.0,616.0,617.0,,-1.0
14157,2019-03-06 00:00:00,2019-03-06 13:45:00,i,617.5,621.5,617.0,621.0,0.0,0.0
14158,2019-03-06 00:00:00,2019-03-06 14:15:00,i,621.0,622.5,614.0,616.0,,0.0
14159,2019-03-06 00:00:00,2019-03-06 15:00:00,i,616.0,616.5,610.0,610.5,,0.0
14160,2019-03-06 00:00:00,2019-03-06 21:30:00,i,611.5,617.0,610.5,616.0,,0.0
14161,2019-03-06 00:00:00,2019-03-06 22:00:00,i,615.5,617.0,615.5,616.5,,0.0
14162,2019-03-06 00:00:00,2019-03-06 22:30:00,i,616.5,617.0,614.0,614.0,,0.0
14163,2019-03-06 00:00:00,2019-03-06 23:00:00,i,614.0,616.0,612.0,614.0,,0.0
14164,2019-03-06 00:00:00,2019-03-06 23:30:00,i,614.0,615.5,611.5,613.0,,0.0
14165,2019-03-07 00:00:00,2019-03-07 09:30:00,i,613.0,615.5,611.0,615.5,,0.0
14166,2019-03-07 00:00:00,2019-03-07 10:00:00,i,615.5,616.0,612.5,613.5,,0.0
14167,2019-03-07 00:00:00,2019-03-07 10:45:00,i,613.5,614.5,611.5,612.5,,0.0
14168,2019-03-07 00:00:00,2019-03-07 11:15:00,i,612.5,614.5,611.0,612.5,,0.0
14169,2019-03-07 00:00:00,2019-03-07 13:45:00,i,612.5,618.0,611.5,616.5,1.0,1.0
14170,2019-03-07 00:00:00,2019-03-07 14:15:00,i,616.5,624.5,616.5,621.5,,1.0
14171,2019-03-07 00:00:00,2019-03-07 15:00:00,i,621.5,625.0,621.0,623.5,,1.0
14172,2019-03-07 00:00:00,2019-03-07 21:30:00,i,624.5,624.5,619.0,619.0,,1.0
14173,2019-03-07 00:00:00,2019-03-07 22:00:00,i,619.0,621.0,614.0,615.0,,1.0
14174,2019-03-07 00:00:00,2019-03-07 22:30:00,i,615.0,618.0,615.0,616.5,,1.0
14175,2019-03-07 00:00:00,2019-03-07 23:00:00,i,616.5,616.5,612.5,614.5,-1.0,-1.0
14176,2019-03-07 00:00:00,2019-03-07 23:30:00,i,614.5,615.0,612.5,615.0,,-1.0
14177,2019-03-08 00:00:00,2019-03-08 09:30:00,i,614.5,616.0,614.0,614.5,,-1.0
14178,2019-03-08 00:00:00,2019-03-08 10:00:00,i,614.5,619.0,614.0,617.5,1.0,1.0
14179,2019-03-08 00:00:00,2019-03-08 10:45:00,i,617.5,619.5,615.5,617.5,,1.0
14180,2019-03-08 00:00:00,2019-03-08 11:15:00,i,617.0,619.0,615.0,617.5,,1.0
14181,2019-03-08 00:00:00,2019-03-08 13:45:00,i,617.5,619.0,614.0,614.0,-1.0,-1.0
14182,2019-03-08 00:00:00,2019-03-08 14:15:00,i,614.5,618.5,613.0,617.0,1.0,1.0
14183,2019-03-08 00:00:00,2019-03-08 15:00:00,i,617.0,618.5,612.5,613.0,-1.0,-1.0
14184,2019-03-08 00:00:00,2019-03-08 21:30:00,i,603.0,606.5,600.0,604.5,,-1.0
14185,2019-03-08 00:00:00,2019-03-08 22:00:00,i,604.5,606.5,604.5,606.0,,-1.0
14186,2019-03-08 00:00:00,2019-03-08 22:30:00,i,606.0,606.5,603.0,604.0,,-1.0
14187,2019-03-08 00:00:00,2019-03-08 23:00:00,i,604.0,606.0,602.5,604.5,,-1.0
14188,2019-03-08 00:00:00,2019-03-08 23:30:00,i,605.0,605.0,601.5,604.5,,-1.0
14189,2019-03-11 00:00:00,2019-03-11 09:30:00,i,604.5,608.5,604.5,606.0,,-1.0
14190,2019-03-11 00:00:00,2019-03-11 10:00:00,i,606.0,606.5,603.5,604.0,,-1.0
14191,2019-03-11 00:00:00,2019-03-11 10:45:00,i,604.0,606.0,595.0,595.5,0.0,0.0
14192,2019-03-11 00:00:00,2019-03-11 11:15:00,i,596.0,598.5,594.5,598.0,,0.0
14193,2019-03-11 00:00:00,2019-03-11 13:45:00,i,598.5,600.5,596.0,599.5,,0.0
14194,2019-03-11 00:00:00,2019-03-11 14:15:00,i,599.5,601.5,597.0,598.0,,0.0
14195,2019-03-11 00:00:00,2019-03-11 15:00:00,i,598.5,600.0,595.5,597.5,,0.0
14196,2019-03-11 00:00:00,2019-03-11 21:30:00,i,599.5,605.0,598.5,603.5,1.0,1.0
14197,2019-03-11 00:00:00,2019-03-11 22:00:00,i,603.5,606.0,602.0,605.0,,1.0
14198,2019-03-11 00:00:00,2019-03-11 22:30:00,i,604.5,606.0,602.0,605.5,,1.0
14199,2019-03-11 00:00:00,2019-03-11 23:00:00,i,605.5,606.5,604.0,605.5,,1.0
14200,2019-03-11 00:00:00,2019-03-11 23:30:00,i,605.5,606.0,603.0,603.5,,1.0
14201,2019-03-12 00:00:00,2019-03-12 09:30:00,i,605.5,609.5,604.5,606.0,,1.0
14202,2019-03-12 00:00:00,2019-03-12 10:00:00,i,606.5,606.5,602.5,605.0,,1.0
14203,2019-03-12 00:00:00,2019-03-12 10:45:00,i,605.0,607.0,604.5,605.5,0.0,0.0
14204,2019-03-12 00:00:00,2019-03-12 11:15:00,i,605.5,607.0,604.5,605.5,,0.0
14205,2019-03-12 00:00:00,2019-03-12 13:45:00,i,605.5,610.0,605.5,608.0,,0.0
14206,2019-03-12 00:00:00,2019-03-12 14:15:00,i,608.0,608.5,604.5,605.5,,0.0
14207,2019-03-12 00:00:00,2019-03-12 15:00:00,i,605.5,613.5,605.0,612.5,,0.0
14208,2019-03-12 00:00:00,2019-03-12 21:30:00,i,615.0,616.0,612.0,613.0,,0.0
14209,2019-03-12 00:00:00,2019-03-12 22:00:00,i,612.5,613.5,611.0,612.5,,0.0
14210,2019-03-12 00:00:00,2019-03-12 22:30:00,i,612.5,613.5,609.0,610.0,,0.0
14211,2019-03-12 00:00:00,2019-03-12 23:00:00,i,610.0,610.5,607.5,610.0,,0.0
14212,2019-03-12 00:00:00,2019-03-12 23:30:00,i,610.0,610.5,608.5,610.5,,0.0
14213,2019-03-13 00:00:00,2019-03-13 09:30:00,i,609.5,613.0,609.0,611.0,,0.0
14214,2019-03-13 00:00:00,2019-03-13 10:00:00,i,611.0,612.5,609.5,610.0,,0.0
14215,2019-03-13 00:00:00,2019-03-13 10:45:00,i,610.0,610.5,608.0,610.0,,0.0
14216,2019-03-13 00:00:00,2019-03-13 11:15:00,i,610.5,614.5,610.0,614.0,,0.0
14217,2019-03-13 00:00:00,2019-03-13 13:45:00,i,613.5,614.5,612.5,613.0,,0.0
14218,2019-03-13 00:00:00,2019-03-13 14:15:00,i,613.0,613.5,609.5,610.0,,0.0
14219,2019-03-13 00:00:00,2019-03-13 15:00:00,i,610.0,611.5,603.0,603.5,-1.0,-1.0
14220,2019-03-13 00:00:00,2019-03-13 21:30:00,i,605.5,607.0,603.5,604.0,,-1.0
14221,2019-03-13 00:00:00,2019-03-13 22:00:00,i,604.0,606.0,602.5,605.5,,-1.0
14222,2019-03-13 00:00:00,2019-03-13 22:30:00,i,605.5,606.5,604.5,605.5,,-1.0
14223,2019-03-13 00:00:00,2019-03-13 23:00:00,i,605.5,614.0,605.5,613.0,1.0,1.0
14224,2019-03-13 00:00:00,2019-03-13 23:30:00,i,613.0,618.5,613.0,615.5,,1.0
14225,2019-03-14 00:00:00,2019-03-14 09:30:00,i,616.0,623.5,614.0,621.0,,1.0
14226,2019-03-14 00:00:00,2019-03-14 10:00:00,i,620.5,621.0,617.0,619.5,,1.0
14227,2019-03-14 00:00:00,2019-03-14 10:45:00,i,619.5,623.0,618.5,620.0,,1.0
14228,2019-03-14 00:00:00,2019-03-14 11:15:00,i,620.0,623.0,618.5,622.0,,1.0
14229,2019-03-14 00:00:00,2019-03-14 13:45:00,i,622.0,626.5,620.5,624.0,0.0,0.0
14230,2019-03-14 00:00:00,2019-03-14 14:15:00,i,624.0,624.5,619.0,620.0,,0.0
14231,2019-03-14 00:00:00,2019-03-14 15:00:00,i,620.0,628.0,619.0,627.0,,0.0
14232,2019-03-14 00:00:00,2019-03-14 21:30:00,i,626.0,627.0,623.0,625.0,,0.0
14233,2019-03-14 00:00:00,2019-03-14 22:00:00,i,624.5,627.5,624.5,625.5,,0.0
14234,2019-03-14 00:00:00,2019-03-14 22:30:00,i,625.5,625.5,621.5,623.5,,0.0
14235,2019-03-14 00:00:00,2019-03-14 23:00:00,i,623.5,624.0,619.5,623.0,,0.0
14236,2019-03-14 00:00:00,2019-03-14 23:30:00,i,623.0,624.0,619.0,621.5,-1.0,-1.0
14237,2019-03-15 00:00:00,2019-03-15 09:30:00,i,621.5,625.0,621.0,625.0,,-1.0
14238,2019-03-15 00:00:00,2019-03-15 10:00:00,i,625.0,625.0,622.0,623.5,,-1.0
14239,2019-03-15 00:00:00,2019-03-15 10:45:00,i,623.5,625.5,621.0,621.5,,-1.0
14240,2019-03-15 00:00:00,2019-03-15 11:15:00,i,621.0,625.5,621.0,623.5,,-1.0
14241,2019-03-15 00:00:00,2019-03-15 13:45:00,i,623.5,624.5,618.5,619.5,0.0,0.0
14242,2019-03-15 00:00:00,2019-03-15 14:15:00,i,619.0,620.0,617.0,618.0,,0.0
14243,2019-03-15 00:00:00,2019-03-15 15:00:00,i,618.0,630.5,616.0,627.0,,0.0
14244,2019-03-15 00:00:00,2019-03-15 21:30:00,i,626.5,629.0,624.0,627.5,1.0,1.0
14245,2019-03-15 00:00:00,2019-03-15 22:00:00,i,627.5,628.5,626.0,628.0,,1.0
14246,2019-03-15 00:00:00,2019-03-15 22:30:00,i,627.5,629.0,625.5,627.5,,1.0
14247,2019-03-15 00:00:00,2019-03-15 23:00:00,i,627.0,631.5,627.0,630.5,,1.0
14248,2019-03-15 00:00:00,2019-03-15 23:30:00,i,630.5,634.5,628.0,628.0,,1.0
14249,2019-03-18 00:00:00,2019-03-18 09:30:00,i,636.5,640.5,633.0,637.5,,1.0
14250,2019-03-18 00:00:00,2019-03-18 10:00:00,i,637.5,640.5,634.0,635.5,,1.0
14251,2019-03-18 00:00:00,2019-03-18 10:45:00,i,635.5,637.0,633.5,634.5,0.0,0.0
14252,2019-03-18 00:00:00,2019-03-18 11:15:00,i,635.0,635.5,632.5,634.0,,0.0
14253,2019-03-18 00:00:00,2019-03-18 13:45:00,i,634.5,635.5,632.5,635.5,,0.0
14254,2019-03-18 00:00:00,2019-03-18 14:15:00,i,635.5,641.0,635.0,637.5,,0.0
14255,2019-03-18 00:00:00,2019-03-18 15:00:00,i,637.5,645.0,631.0,633.0,-1.0,-1.0
14256,2019-03-18 00:00:00,2019-03-18 21:30:00,i,633.5,640.0,633.5,638.5,1.0,1.0
14257,2019-03-18 00:00:00,2019-03-18 22:00:00,i,638.5,643.5,638.5,642.0,,1.0
14258,2019-03-18 00:00:00,2019-03-18 22:30:00,i,642.0,644.0,640.5,643.0,,1.0
14259,2019-03-18 00:00:00,2019-03-18 23:00:00,i,643.0,644.5,641.5,643.5,,1.0
14260,2019-03-18 00:00:00,2019-03-18 23:30:00,i,643.0,644.0,640.5,643.0,,1.0
14261,2019-03-19 00:00:00,2019-03-19 09:30:00,i,641.0,641.0,634.5,636.5,-1.0,-1.0
14262,2019-03-19 00:00:00,2019-03-19 10:00:00,i,636.5,637.5,633.5,633.5,,-1.0
14263,2019-03-19 00:00:00,2019-03-19 10:45:00,i,633.5,637.0,633.0,635.0,,-1.0
14264,2019-03-19 00:00:00,2019-03-19 11:15:00,i,635.5,637.0,634.5,635.0,,-1.0
14265,2019-03-19 00:00:00,2019-03-19 13:45:00,i,635.0,635.5,631.0,633.5,0.0,0.0
14266,2019-03-19 00:00:00,2019-03-19 14:15:00,i,633.5,634.5,632.0,633.0,,0.0
14267,2019-03-19 00:00:00,2019-03-19 15:00:00,i,633.0,636.5,630.5,635.5,,0.0
14268,2019-03-19 00:00:00,2019-03-19 21:30:00,i,636.5,639.0,635.5,637.5,,0.0
14269,2019-03-19 00:00:00,2019-03-19 22:00:00,i,637.5,638.0,635.5,636.0,,0.0
14270,2019-03-19 00:00:00,2019-03-19 22:30:00,i,635.5,636.0,631.0,633.0,,0.0
14271,2019-03-19 00:00:00,2019-03-19 23:00:00,i,633.0,634.0,631.5,632.0,,0.0
14272,2019-03-19 00:00:00,2019-03-19 23:30:00,i,632.0,636.0,632.0,635.0,,0.0
14273,2019-03-20 00:00:00,2019-03-20 09:30:00,i,616.5,616.5,602.0,610.0,,0.0
14274,2019-03-20 00:00:00,2019-03-20 10:00:00,i,610.0,612.5,609.0,609.5,,0.0
14275,2019-03-20 00:00:00,2019-03-20 10:45:00,i,609.5,613.5,608.5,611.5,,0.0
14276,2019-03-20 00:00:00,2019-03-20 11:15:00,i,611.5,613.0,609.5,610.0,,0.0
14277,2019-03-20 00:00:00,2019-03-20 13:45:00,i,610.0,611.0,605.0,609.0,,0.0
14278,2019-03-20 00:00:00,2019-03-20 14:15:00,i,609.0,609.5,606.5,607.0,,0.0
14279,2019-03-20 00:00:00,2019-03-20 15:00:00,i,607.5,609.5,602.0,605.0,,0.0
14280,2019-03-20 00:00:00,2019-03-20 21:30:00,i,609.5,611.5,608.5,609.5,,0.0
14281,2019-03-20 00:00:00,2019-03-20 22:00:00,i,609.5,610.5,607.0,608.5,,0.0
14282,2019-03-20 00:00:00,2019-03-20 22:30:00,i,608.5,612.0,608.5,611.0,,0.0
14283,2019-03-20 00:00:00,2019-03-20 23:00:00,i,611.0,612.5,610.0,611.0,1.0,1.0
14284,2019-03-20 00:00:00,2019-03-20 23:30:00,i,611.0,614.0,609.5,613.0,,1.0
14285,2019-03-21 00:00:00,2019-03-21 09:30:00,i,619.0,621.5,616.0,616.5,,1.0
14286,2019-03-21 00:00:00,2019-03-21 10:00:00,i,616.0,618.0,615.5,617.5,,1.0
14287,2019-03-21 00:00:00,2019-03-21 10:45:00,i,617.5,618.5,611.5,613.0,,1.0
14288,2019-03-21 00:00:00,2019-03-21 11:15:00,i,613.0,613.5,611.0,612.5,,1.0
14289,2019-03-21 00:00:00,2019-03-21 13:45:00,i,612.5,614.5,611.0,611.5,0.0,0.0
14290,2019-03-21 00:00:00,2019-03-21 14:15:00,i,611.0,613.5,608.5,610.0,,0.0
14291,2019-03-21 00:00:00,2019-03-21 15:00:00,i,610.0,612.5,609.5,611.0,,0.0
14292,2019-03-21 00:00:00,2019-03-21 21:30:00,i,612.5,614.5,610.5,612.5,,0.0
14293,2019-03-21 00:00:00,2019-03-21 22:00:00,i,612.5,614.5,612.0,613.0,,0.0
14294,2019-03-21 00:00:00,2019-03-21 22:30:00,i,613.0,615.5,613.0,614.5,,0.0
14295,2019-03-21 00:00:00,2019-03-21 23:00:00,i,615.0,615.5,613.5,615.0,,0.0
14296,2019-03-21 00:00:00,2019-03-21 23:30:00,i,615.0,615.5,613.5,614.0,,0.0
14297,2019-03-22 00:00:00,2019-03-22 09:30:00,i,611.0,617.0,609.5,613.0,,0.0
14298,2019-03-22 00:00:00,2019-03-22 10:00:00,i,613.5,613.5,611.0,613.0,,0.0
14299,2019-03-22 00:00:00,2019-03-22 10:45:00,i,612.5,613.5,610.0,612.0,,0.0
14300,2019-03-22 00:00:00,2019-03-22 11:15:00,i,612.0,613.5,611.5,612.0,,0.0
14301,2019-03-22 00:00:00,2019-03-22 13:45:00,i,612.0,612.5,608.5,611.5,,0.0
14302,2019-03-22 00:00:00,2019-03-22 14:15:00,i,611.5,614.0,610.5,611.5,,0.0
14303,2019-03-22 00:00:00,2019-03-22 15:00:00,i,611.5,616.0,611.0,615.5,,0.0
14304,2019-03-22 00:00:00,2019-03-22 21:30:00,i,619.5,619.5,616.0,616.5,,0.0
14305,2019-03-22 00:00:00,2019-03-22 22:00:00,i,617.0,618.5,616.0,616.0,,0.0
14306,2019-03-22 00:00:00,2019-03-22 22:30:00,i,616.0,617.0,614.5,616.5,,0.0
14307,2019-03-22 00:00:00,2019-03-22 23:00:00,i,616.0,616.5,615.0,615.0,,0.0
14308,2019-03-22 00:00:00,2019-03-22 23:30:00,i,615.5,615.5,613.5,615.0,,0.0
14309,2019-03-25 00:00:00,2019-03-25 09:30:00,i,615.5,616.0,610.5,613.0,,0.0
14310,2019-03-25 00:00:00,2019-03-25 10:00:00,i,613.0,614.0,611.0,612.5,,0.0
14311,2019-03-25 00:00:00,2019-03-25 10:45:00,i,612.0,613.5,612.0,612.5,-1.0,-1.0
14312,2019-03-25 00:00:00,2019-03-25 11:15:00,i,612.5,614.0,611.5,613.0,,-1.0
14313,2019-03-25 00:00:00,2019-03-25 13:45:00,i,612.5,614.0,612.5,613.0,0.0,0.0
14314,2019-03-25 00:00:00,2019-03-25 14:15:00,i,613.0,613.0,610.5,611.5,,0.0
14315,2019-03-25 00:00:00,2019-03-25 15:00:00,i,611.5,613.0,610.0,611.5,,0.0
14316,2019-03-25 00:00:00,2019-03-25 21:30:00,i,614.5,616.0,613.5,614.5,1.0,1.0
14317,2019-03-25 00:00:00,2019-03-25 22:00:00,i,615.0,617.0,614.5,617.0,,1.0
14318,2019-03-25 00:00:00,2019-03-25 22:30:00,i,617.0,617.0,614.5,614.5,,1.0
14319,2019-03-25 00:00:00,2019-03-25 23:00:00,i,615.0,616.0,614.5,616.0,,1.0
14320,2019-03-25 00:00:00,2019-03-25 23:30:00,i,615.5,617.5,615.0,616.5,,1.0
14321,2019-03-26 00:00:00,2019-03-26 09:30:00,i,616.5,617.0,615.0,616.5,,1.0
14322,2019-03-26 00:00:00,2019-03-26 10:00:00,i,616.5,617.0,615.5,616.5,,1.0
14323,2019-03-26 00:00:00,2019-03-26 10:45:00,i,616.5,616.5,614.5,615.5,0.0,0.0
14324,2019-03-26 00:00:00,2019-03-26 11:15:00,i,615.5,616.0,614.5,615.0,,0.0
14325,2019-03-26 00:00:00,2019-03-26 13:45:00,i,615.0,615.5,614.0,615.0,,0.0
14326,2019-03-26 00:00:00,2019-03-26 14:15:00,i,615.5,615.5,611.5,612.0,-1.0,-1.0
14327,2019-03-26 00:00:00,2019-03-26 15:00:00,i,612.5,613.0,608.5,609.0,,-1.0
14328,2019-03-26 00:00:00,2019-03-26 21:30:00,i,611.0,616.5,610.5,615.5,,-1.0
14329,2019-03-26 00:00:00,2019-03-26 22:00:00,i,615.5,616.0,615.0,615.5,1.0,1.0
14330,2019-03-26 00:00:00,2019-03-26 22:30:00,i,615.5,615.5,613.0,614.0,,1.0
14331,2019-03-26 00:00:00,2019-03-26 23:00:00,i,613.5,614.0,613.0,613.5,-1.0,-1.0
14332,2019-03-26 00:00:00,2019-03-26 23:30:00,i,613.5,614.5,612.5,614.5,1.0,1.0
14333,2019-03-27 00:00:00,2019-03-27 09:30:00,i,615.5,617.0,613.5,616.5,,1.0
14334,2019-03-27 00:00:00,2019-03-27 10:00:00,i,616.5,616.5,614.0,616.0,,1.0
14335,2019-03-27 00:00:00,2019-03-27 10:45:00,i,616.0,616.0,615.0,615.0,,1.0
14336,2019-03-27 00:00:00,2019-03-27 11:15:00,i,615.0,616.0,614.5,614.5,,1.0
14337,2019-03-27 00:00:00,2019-03-27 13:45:00,i,614.5,616.0,614.0,614.5,-1.0,-1.0
14338,2019-03-27 00:00:00,2019-03-27 14:15:00,i,614.5,614.5,612.0,614.0,,-1.0
14339,2019-03-27 00:00:00,2019-03-27 15:00:00,i,614.0,614.0,609.5,613.0,,-1.0
14340,2019-03-27 00:00:00,2019-03-27 21:30:00,i,612.5,612.5,607.0,609.5,,-1.0
14341,2019-03-27 00:00:00,2019-03-27 22:00:00,i,609.5,610.0,607.5,608.0,,-1.0
14342,2019-03-27 00:00:00,2019-03-27 22:30:00,i,608.0,613.0,607.5,612.0,,-1.0
14343,2019-03-27 00:00:00,2019-03-27 23:00:00,i,612.0,613.5,609.0,612.0,,-1.0
14344,2019-03-27 00:00:00,2019-03-27 23:30:00,i,612.5,613.0,611.5,612.5,0.0,0.0
14345,2019-03-28 00:00:00,2019-03-28 09:30:00,i,612.0,614.5,611.0,614.0,1.0,1.0
14346,2019-03-28 00:00:00,2019-03-28 10:00:00,i,614.0,614.5,612.5,613.0,,1.0
14347,2019-03-28 00:00:00,2019-03-28 10:45:00,i,613.0,614.5,612.5,613.5,,1.0
14348,2019-03-28 00:00:00,2019-03-28 11:15:00,i,614.0,614.0,612.0,612.5,,1.0
14349,2019-03-28 00:00:00,2019-03-28 13:45:00,i,612.5,612.5,609.0,609.0,-1.0,-1.0
14350,2019-03-28 00:00:00,2019-03-28 14:15:00,i,609.5,610.5,607.5,610.5,,-1.0
14351,2019-03-28 00:00:00,2019-03-28 15:00:00,i,610.0,610.5,605.5,607.5,,-1.0
14352,2019-03-28 00:00:00,2019-03-28 21:30:00,i,604.5,608.5,603.0,608.0,,-1.0
14353,2019-03-28 00:00:00,2019-03-28 22:00:00,i,608.0,608.5,606.5,607.5,,-1.0
14354,2019-03-28 00:00:00,2019-03-28 22:30:00,i,607.5,607.5,606.5,606.5,,-1.0
14355,2019-03-28 00:00:00,2019-03-28 23:00:00,i,606.5,608.5,606.5,607.5,,-1.0
14356,2019-03-28 00:00:00,2019-03-28 23:30:00,i,607.5,614.0,607.5,613.5,1.0,1.0
14357,2019-03-29 00:00:00,2019-03-29 09:30:00,i,614.0,617.0,613.0,613.5,,1.0
14358,2019-03-29 00:00:00,2019-03-29 10:00:00,i,614.0,616.0,613.5,615.0,,1.0
14359,2019-03-29 00:00:00,2019-03-29 10:45:00,i,615.0,617.5,613.5,616.5,,1.0
14360,2019-03-29 00:00:00,2019-03-29 11:15:00,i,616.5,621.0,616.0,618.5,,1.0
14361,2019-03-29 00:00:00,2019-03-29 13:45:00,i,618.5,627.5,617.5,627.5,0.0,0.0
14362,2019-03-29 00:00:00,2019-03-29 14:15:00,i,627.0,638.5,626.5,631.0,,0.0
14363,2019-03-29 00:00:00,2019-03-29 15:00:00,i,630.5,633.0,628.5,631.5,,0.0
14364,2019-03-29 00:00:00,2019-03-29 21:30:00,i,630.5,633.0,630.0,631.5,,0.0
14365,2019-03-29 00:00:00,2019-03-29 22:00:00,i,631.5,632.0,629.5,631.5,,0.0
14366,2019-03-29 00:00:00,2019-03-29 22:30:00,i,631.0,633.5,630.5,633.5,,0.0
14367,2019-03-29 00:00:00,2019-03-29 23:00:00,i,633.5,633.5,630.5,632.5,,0.0
14368,2019-04-01 00:00:00,2019-04-01 09:30:00,i,634.5,636.0,632.5,634.5,,0.0
14369,2019-04-01 00:00:00,2019-04-01 10:00:00,i,634.5,635.0,633.5,635.0,,0.0
14370,2019-04-01 00:00:00,2019-04-01 10:45:00,i,635.0,639.0,634.0,638.5,,0.0
